UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS
217776,342200,3422,Southern Wesleyan University,Central,SC,29630-1020,Southern Association of Colleges and Schools Commission on Colleges,www.swu.edu,www.swu.edu/traditional-campus/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,45,5,21,NULL,34.728068,-82.761586,18,9,10,0,0,0,0,0,0,0,0,0,89,0.5364,0.5364,480,560,490,590,NULL,NULL,520,540,NULL,18,23,16,23,17,23,NULL,NULL,21,20,20,NULL,1062,1062,0,1179
217794,2356600,23566,Charleston Cosmetology Institute,Charleston,SC,29420,Council on Occupational Education,www.charlestoncosmetology.com,www.charlestoncosmetology.com/netpricecalculator.html,1,0,1,1,1,1,3,45,5,21,NULL,32.91777,-80.111988,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,202
217819,342800,3428,College of Charleston,Charleston,SC,29424-0001,Southern Association of Colleges and Schools Commission on Colleges,www.cofc.edu,https://cofc.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,45,5,12,NULL,32.784225,-79.939794,18,15,13,0,0,0,0,0,0,0,0,0,NULL,0.7926,0.7926,550,640,520,610,NULL,NULL,595,565,NULL,22,28,22,29,20,26,NULL,NULL,25,26,23,NULL,1188,1188,0,9622
217828,2338600,23386,Charzanne Beauty College,Greenwood,SC,29649,Council on Occupational Education,charzannebeautycollege.com,www.charzannebeautycollege.com/netprice/npcalc.htm,1,0,1,1,1,1,3,45,5,32,NULL,34.212583,-82.138883,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,47
217837,760200,7602,Northeastern Technical College,Cheraw,SC,29520,Southern Association of Colleges and Schools Commission on Colleges,www.netc.edu,www.netc.edu/netcalc/npcalc.htm,1,0,1,1,2,2,1,45,5,41,NULL,34.698248,-79.939245,8,1,2,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,901
217864,342300,3423,Citadel Military College of South Carolina,Charleston,SC,29409,Southern Association of Colleges and Schools Commission on Colleges,www.citadel.edu,www.citadel.edu/root/net-price-calculator,3,0,1,1,3,4,1,45,5,12,NULL,32.797183,-79.958775,18,12,14,0,0,0,0,0,0,0,0,0,NULL,0.808,0.808,520,610,510,610,450,540,565,560,495,20,25,20,25,19,25,NULL,NULL,23,23,22,NULL,1129,1129,0,2882
217873,342400,3424,Claflin University,Orangeburg,SC,29115-4498,Southern Association of Colleges and Schools Commission on Colleges,www.claflin.edu,www.claflin.edu/admissions-aid/tuition-and-fees/cost-of-attending-claflin,3,0,1,1,3,4,2,45,5,32,NULL,33.498444,-80.854319,22,10,11,1,0,0,0,0,0,0,0,0,71,0.564,0.564,420,540,410,520,NULL,NULL,480,465,NULL,17,21,14,19,15,18,NULL,NULL,19,17,17,NULL,984,984,0,2043
217882,342500,3425,Clemson University,Clemson,SC,29634,Southern Association of Colleges and Schools Commission on Colleges,www.clemson.edu,https://netprice.app.clemson.edu/calc/,3,0,1,1,3,4,1,45,5,21,NULL,34.679381,-82.835114,15,15,16,0,0,0,0,0,0,0,0,0,NULL,0.4719,0.4719,610,690,610,710,NULL,NULL,650,660,NULL,27,32,27,34,26,31,NULL,NULL,30,31,29,NULL,1337,1337,0,19564
217891,492300,4923,Clinton College,Rock Hill,SC,29730,Transnational Association of Christian Colleges and Schools,www.clintoncollege.edu,www.clinton.edu/FinancialAid/NetPriceCalculator.cxml,2,0,1,1,3,3,2,45,5,13,NULL,34.913721,-81.043469,23,11,8,1,0,0,0,0,0,0,0,0,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,193
217907,342700,3427,Coker University,Hartsville,SC,29550,Southern Association of Colleges and Schools Commission on Colleges,https://coker.edu,https://www.coker.edu/admissions-aid/traditional-students/costs-aid/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,45,5,32,NULL,34.37696,-80.070416,20,11,11,0,0,0,0,0,0,0,0,0,NULL,0.6255,0.6255,480,580,470,580,NULL,NULL,530,525,NULL,17,22,15,21,16,20,NULL,NULL,20,18,18,NULL,1045,1045,0,1017
217925,342900,3429,Columbia International University,Columbia,SC,29203-1513,Southern Association of Colleges and Schools Commission on Colleges,www.ciu.edu,www.ciu.edu/admissions-aid/financial-aid/net-price-calculator,3,0,1,1,3,4,2,45,5,12,NULL,34.07551,-81.07443,20,11,8,0,0,0,0,0,0,0,0,0,NULL,0.3339,0.3339,470,580,470,540,460,570,525,505,515,17,23,17,23,15,22,NULL,NULL,20,20,19,NULL,1039,1039,0,526
217934,343000,3430,Columbia College,Columbia,SC,29203,Southern Association of Colleges and Schools Commission on Colleges,www.columbiasc.edu/,purplekoala.net/NetPriceCalculator,3,0,1,1,3,4,2,45,5,12,NULL,34.045581,-81.029967,20,5,10,0,0,0,0,0,0,0,0,0,71,0.959,0.959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1159
217961,343100,3431,Converse College,Spartanburg,SC,29302-0006,Southern Association of Colleges and Schools Commission on Colleges,www.converse.edu/,www.converse.edu/admissions/financial-aid-and-tuition/undergraduate-freshmen-and-transfer-students/net-cost-calculator-for-freshman/,3,0,1,1,3,4,2,45,5,13,NULL,34.955534,-81.917881,20,13,11,0,0,0,0,0,0,0,0,1,NULL,0.5852,0.5852,530,610,510,590,NULL,NULL,570,550,NULL,20,25,19,26,17,24,NULL,NULL,23,23,21,NULL,1129,1129,0,893
217989,536300,5363,Denmark Technical College,Denmark,SC,29042,Southern Association of Colleges and Schools Commission on Colleges,www.denmarktech.edu,www.denmarktech.edu,1,0,1,1,1,2,1,45,5,41,NULL,33.313355,-81.123629,8,2,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,314
217998,343200,3432,Erskine College,Due West,SC,29639,Southern Association of Colleges and Schools Commission on Colleges,www.erskine.edu,https://erskine.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,45,5,42,NULL,34.332087,-82.39095,22,12,8,0,0,0,0,0,0,0,0,0,81,0.5824,0.5824,460,580,470,560,420,530,520,515,475,18,23,16,24,17,23,NULL,NULL,21,20,20,NULL,1047,1047,0,572
218025,399000,3990,Florence-Darlington Technical College,Florence,SC,29501-0548,Southern Association of Colleges and Schools Commission on Colleges,https://WWW.FDTC.EDU,https://www.fdtc.edu/apps/net-price-calculator/,2,0,1,1,2,2,1,45,5,23,NULL,34.243882,-79.81469,7,1,3,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3649
218043,492400,4924,Forrest College,Anderson,SC,29624-2405,Accrediting Council for Independent Colleges and Schools,www.forrestcollege.edu,www.forrestcollege.edu/wp-content/uploads/2012/06/npcalc.htm,2,0,1,1,2,2,3,45,5,13,NULL,34.499866,-82.642097,7,3,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,67
218061,922600,9226,Francis Marion University,Florence,SC,29506,Southern Association of Colleges and Schools Commission on Colleges,www.fmarion.edu,netprice.fmarion.edu,3,0,1,1,3,4,1,45,5,23,NULL,34.189777,-79.652854,20,11,13,0,0,0,0,0,0,0,0,0,NULL,0.6419,0.6419,410,520,400,510,NULL,NULL,465,455,NULL,17,22,16,22,16,21,NULL,NULL,20,19,19,NULL,987,987,0,3097
218070,343400,3434,Furman University,Greenville,SC,29613-6162,Southern Association of Colleges and Schools Commission on Colleges,www.furman.edu,www.collegecostcalculator.org/FurmanUniversity,3,0,1,1,3,4,2,45,5,21,NULL,34.924676,-82.440458,21,14,11,0,0,0,0,0,0,0,0,0,NULL,0.6105,0.6105,630,710,600,700,NULL,NULL,670,650,NULL,28,32,27,34,25,30,NULL,NULL,30,31,28,NULL,1353,1353,0,2731
218113,399100,3991,Greenville Technical College,Greenville,SC,29606,Southern Association of Colleges and Schools Commission on Colleges,www.gvltec.edu,www.gvltec.edu/admissions_aid/tuition_and_payments/cost2attend.html,2,0,1,1,2,2,1,45,5,13,NULL,34.826212,-82.371178,4,2,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9167
218140,492500,4925,Horry-Georgetown Technical College,Conway,SC,29526,Southern Association of Colleges and Schools Commission on Colleges,www.hgtc.edu,www.hgtc.edu/admissions/financialaid/collegecalc.html,2,0,1,1,2,2,1,45,5,13,NULL,33.79614,-79.003611,4,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6003
218159,3052300,30523,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,National Accrediting Commission of Career Arts and Sciences,www.kennethshuler.com,kennethshuler.com/wp-content/uploads/2019/04/NPC-NA-1718.html,1,0,1,2,1,1,3,45,5,21,NULL,33.497587,-81.957885,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,107
218195,2341100,23411,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,National Accrediting Commission of Career Arts and Sciences,www.kennethshuler.com,kennethshuler.com/wp-content/uploads/2019/04/NPC-SARD-1718.html,1,0,1,4,1,1,3,45,5,21,NULL,34.045282,-81.132969,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,130
218229,343500,3435,Lander University,Greenwood,SC,29649-2099,Southern Association of Colleges and Schools Commission on Colleges,https://www.lander.edu,https://www.lander.edu/sites/lander/files/Other/npc/npcalc.htm,3,0,1,1,3,4,1,45,5,32,NULL,34.199892,-82.164736,22,10,11,0,0,0,0,0,0,0,0,0,NULL,0.4257,0.4257,480,570,450,550,390,493,525,500,442,17,22,15,22,16,22,6,8,20,19,19,7,1029,1029,0,2879
218238,343600,3436,Limestone College,Gaffney,SC,29340-3799,Southern Association of Colleges and Schools Commission on Colleges,www.limestone.edu,lcnetprice.com/,3,0,1,1,3,4,2,45,5,31,NULL,35.057076,-81.649161,22,7,10,0,1,0,0,0,0,0,0,0,NULL,0.4416,0.4416,480,570,480,560,NULL,NULL,525,520,NULL,18,23,16,22,16,23,NULL,NULL,21,19,20,NULL,1055,1055,0,2278
218335,343800,3438,Medical University of South Carolina,Charleston,SC,29425,Southern Association of Colleges and Schools Commission on Colleges,https://web.musc.edu/,https://education.musc.edu/students/enrollment/bulletin/tuition-and-fees/charges-2019-to-2020,3,0,1,1,3,4,1,45,5,12,NULL,32.784363,-79.947158,25,11,9,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,329
218353,399300,3993,Midlands Technical College,West Columbia,SC,29170-2176,Southern Association of Colleges and Schools Commission on Colleges,https://www.midlandstech.edu,www.midlandstech.edu/net-price-calculator,2,0,1,1,2,2,1,45,5,21,NULL,33.949325,-81.115761,4,2,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9195
218399,343900,3439,Morris College,Sumter,SC,29150-3599,Southern Association of Colleges and Schools Commission on Colleges,https://www.morris.edu,https://npc.collegeboard.org/app/morris,3,0,1,1,3,3,2,45,5,13,NULL,33.938574,-80.346155,22,10,8,1,0,0,0,0,0,0,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,649
218414,344000,3440,Newberry College,Newberry,SC,29108,Southern Association of Colleges and Schools Commission on Colleges,www.newberry.edu,https://npc.collegeboard.org/student/app/newberry,3,0,1,1,3,3,2,45,5,32,NULL,34.285868,-81.619777,22,10,11,0,0,0,0,0,0,0,0,0,39,0.6634,0.6634,460,570,460,550,NULL,NULL,515,505,NULL,17,23,15,22,16,23,NULL,NULL,20,19,20,NULL,1036,1036,0,1205
218441,344100,3441,North Greenville University,Tigerville,SC,29688-1892,Southern Association of Colleges and Schools Commission on Colleges,www.ngu.edu,www.shoppingsheet.com/Shopping/School/218441,3,0,1,1,3,4,2,45,5,41,NULL,35.069758,-82.37026,20,13,11,0,0,0,0,0,0,0,0,0,75,0.5962,0.5962,420,660,430,660,450,660,540,545,555,21,30,21,31,20,28,4,10,26,26,24,7,1174,1174,0,2025
218487,681500,6815,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,Southern Association of Colleges and Schools Commission on Colleges,www.octech.edu,www.octech.edu/wp-content/uploads/2019/09/NetPriceCalc.html,1,0,1,1,1,2,1,45,5,41,NULL,33.54485,-80.82927,8,1,2,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1753
218520,399200,3992,Piedmont Technical College,Greenwood,SC,29646,Southern Association of Colleges and Schools Commission on Colleges,www.ptc.edu,www.ptc.edu/cost-financial-aid/tuition-fees/net-price-calculator,2,0,1,1,2,2,1,45,5,32,NULL,34.207415,-82.120635,7,1,3,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3733
218539,344500,3445,Presbyterian College,Clinton,SC,29325,Southern Association of Colleges and Schools Commission on Colleges,https://www.presby.edu,https://tcc.noellevitz.com/Presbyterian%20College/Freshman-Students,3,0,1,1,3,4,2,45,5,32,NULL,34.465834,-81.87448,21,12,11,0,0,0,0,0,0,0,0,0,66,0.6885,0.6885,510,620,500,590,430,570,565,545,500,19,25,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,1115,1115,0,973
218645,344900,3449,University of South Carolina Aiken,Aiken,SC,29801,Southern Association of Colleges and Schools Commission on Colleges,www.usca.edu,ie.usca.edu/NetPrice/npcalc.htm,3,0,1,1,3,4,1,45,5,21,NULL,33.572704,-81.767612,22,11,10,0,0,0,0,0,0,0,0,0,NULL,0.5095,0.5095,480,580,470,560,NULL,NULL,530,515,NULL,17,22,16,22,16,22,NULL,NULL,20,19,19,NULL,1041,1041,0,3019
218654,345000,3450,University of South Carolina Beaufort,Bluffton,SC,29909,Southern Association of Colleges and Schools Commission on Colleges,www.uscb.edu,www.uscb.edu/institutional_effectiveness/net-price-calculator.html,3,0,1,1,3,3,1,45,5,31,NULL,32.303308,-80.973595,21,11,10,0,0,0,0,0,0,0,0,0,NULL,0.6328,0.6328,470,570,445,550,NULL,NULL,520,498,NULL,17,22,16,22,16,21,NULL,NULL,20,19,19,NULL,1026,1026,0,2040
218663,344800,3448,University of South Carolina-Columbia,Columbia,SC,29208,Southern Association of Colleges and Schools Commission on Colleges,www.sc.edu/,npc.collegeboard.org/student/app/sc,3,0,1,1,3,4,1,45,5,12,NULL,33.996788,-81.026935,15,15,16,0,0,0,0,0,0,0,0,0,NULL,0.6306,0.6306,600,670,590,690,NULL,NULL,635,640,NULL,25,30,24,33,24,28,NULL,NULL,28,29,26,NULL,1287,1287,0,26300
218672,345300,3453,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,Southern Association of Colleges and Schools Commission on Colleges,www.sc.edu/about/system_and_campuses/lancaster/index.php,sc.edu/pcnetprice/lancaster/,3,0,1,1,2,2,1,45,5,32,NULL,34.736282,-80.787069,3,1,2,0,0,0,0,0,0,0,0,0,NULL,0.668,0.668,460,560,430,550,NULL,NULL,510,490,NULL,15,21,13,21,16,20,NULL,NULL,18,17,18,NULL,991,991,0,830
218681,345400,3454,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,Southern Association of Colleges and Schools Commission on Colleges,uscsalkehatchie.sc.edu/,sc.edu/pcnetprice/salkehatchie/,2,0,1,1,2,2,1,45,5,41,NULL,33.014312,-81.301838,2,2,2,0,0,0,0,0,0,0,0,0,NULL,0.7209,0.7209,420,500,400,500,NULL,NULL,460,450,NULL,14,18,11,17,14,17,NULL,NULL,16,14,16,NULL,903,903,0,613
218690,342600,3426,University of South Carolina-Sumter,Sumter,SC,29150-2498,Southern Association of Colleges and Schools Commission on Colleges,www.sc.edu/about/system_and_campuses/sumter/index.php,sc.edu/pcnetprice/sumter/,2,0,1,1,2,2,1,45,5,13,NULL,33.934698,-80.373459,3,2,2,0,0,0,0,0,0,0,0,0,NULL,0.6256,0.6256,470,580,455,550,NULL,NULL,525,503,NULL,15,20,14,19,15,19,NULL,NULL,18,17,17,NULL,984,984,0,682
218706,492700,4927,University of South Carolina-Union,Union,SC,29379-0729,Southern Association of Colleges and Schools Commission on Colleges,www.sc.edu/about/system_and_campuses/union/index.php,sc.edu/pcnetprice/union/,2,0,1,1,2,2,1,45,5,32,NULL,34.717771,-81.621042,3,1,2,0,0,0,0,0,0,0,0,0,NULL,0.6587,0.6587,410,540,390,500,NULL,NULL,475,445,NULL,14,18,12,17,15,17,NULL,NULL,16,15,16,NULL,908,908,0,311
218724,345100,3451,Coastal Carolina University,Conway,SC,29526,Southern Association of Colleges and Schools Commission on Colleges,www.coastal.edu,www.coastal.edu/financialaid/calculator/,3,0,1,1,3,4,1,45,5,13,NULL,33.794995,-79.011767,18,13,13,0,0,0,0,0,0,0,0,0,NULL,0.6955,0.6955,520,590,510,580,NULL,NULL,555,545,NULL,19,24,18,24,17,24,NULL,NULL,22,21,21,NULL,1103,1103,0,9474
218733,344600,3446,South Carolina State University,Orangeburg,SC,29117-0001,Southern Association of Colleges and Schools Commission on Colleges,www.scsu.edu,www.scsu.edu/netprice/,3,0,1,1,3,4,1,45,5,32,NULL,33.497968,-80.848722,20,11,11,1,0,0,0,0,0,0,0,0,NULL,0.5324,0.5324,440,510,420,500,NULL,NULL,475,460,NULL,15,18,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,929,929,0,2415
218742,695100,6951,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,Southern Association of Colleges and Schools Commission on Colleges,www.uscupstate.edu,www.uscupstate.edu/admissions-and-financial-aid/application-faq/student-consumer-information/,3,0,1,1,3,4,1,45,5,22,NULL,34.996403,-81.970583,22,11,12,0,0,0,0,0,0,0,0,0,NULL,0.5719,0.5719,470,570,450,540,400,500,520,495,450,17,22,15,22,16,21,NULL,NULL,20,19,19,NULL,1025,1025,0,5403
218751,2063700,20637,Sherman College of Chiropractic,Spartanburg,SC,29316,Southern Association of Colleges and Schools Commission on Colleges,www.sherman.edu,NULL,NULL,0,1,1,4,4,2,45,5,22,NULL,35.014602,-81.985878,26,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
218821,344700,3447,Spartanburg Methodist College,Spartanburg,SC,29301-5899,Southern Association of Colleges and Schools Commission on Colleges,https://www.smcsc.edu/,https://www.smcsc.edu/net-price-calc/,2,0,1,1,2,2,2,45,5,22,NULL,34.955117,-81.970863,1,4,2,0,0,0,0,0,0,0,0,0,71,0.5795,0.5795,430,540,410,520,360,440,485,465,400,15,19,13,19,15,19,NULL,NULL,17,16,17,NULL,947,947,0,868
218830,399400,3994,Spartanburg Community College,Spartanburg,SC,29303,Southern Association of Colleges and Schools Commission on Colleges,www.sccsc.edu,https://tcc.ruffalonl.com/Spartanburg%20Community%20College/Freshman-Students,2,0,1,1,2,2,1,45,5,22,NULL,34.974587,-81.989811,5,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3653
218858,399500,3995,Central Carolina Technical College,Sumter,SC,29150-2499,Southern Association of Colleges and Schools Commission on Colleges,www.cctech.edu,www.cctech.edu/NetPriceCalculator/npcalc.htm,2,0,1,1,2,2,1,45,5,13,NULL,33.933342,-80.37101,4,1,3,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2906
218867,2567600,25676,Sumter Beauty College,Sumter,SC,29150-2871,Council on Occupational Education,www.sumterbeautycollege.com,www.sumterbeautycollege.com/,1,0,1,1,1,1,3,45,5,13,NULL,33.945259,-80.350824,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,19
218885,492600,4926,Tri-County Technical College,Pendleton,SC,29670,Southern Association of Colleges and Schools Commission on Colleges,https://www.tctc.edu,etcdata.tctc.edu/vpba/financial_aid/netprice/npcalc.htm,1,0,1,1,1,2,1,45,5,21,NULL,34.641914,-82.792015,4,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5117
218894,492000,4920,Trident Technical College,Charleston,SC,29423-8067,Southern Association of Colleges and Schools Commission on Colleges,https://www.tridenttech.edu,https://www.tridenttech.edu/pay/apply/fa_Calc.htm,2,0,1,1,2,2,1,45,5,12,NULL,32.928767,-80.031276,4,2,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9670
218919,345500,3455,Voorhees College,Denmark,SC,29042,Southern Association of Colleges and Schools Commission on Colleges,www.voorhees.edu,www.voorhees.edu/net-price-calculator,3,0,1,1,3,3,2,45,5,32,NULL,33.307199,-81.127863,22,14,8,1,0,0,0,0,0,0,0,0,73,0.6545,0.6545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,491
218955,932200,9322,Williamsburg Technical College,Kingstree,SC,29556-4197,Southern Association of Colleges and Schools Commission on Colleges,www.wiltech.edu,www.wiltech.edu/NetPrice/NetPriceCalculator/npcalc.htm,1,0,1,1,1,2,1,45,5,32,NULL,33.657085,-79.817984,6,1,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,389
218964,345600,3456,Winthrop University,Rock Hill,SC,29733,Southern Association of Colleges and Schools Commission on Colleges,www.winthrop.edu,www.winthrop.edu/finaid/default.aspx?id=20273,3,0,1,1,3,4,1,45,5,13,NULL,34.941515,-81.031404,18,13,14,0,0,0,0,0,0,0,0,0,NULL,0.6728,0.6728,490,600,460,560,NULL,NULL,545,510,NULL,20,25,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1090,1090,0,4545
218973,345700,3457,Wofford College,Spartanburg,SC,29303-3663,Southern Association of Colleges and Schools Commission on Colleges,www.wofford.edu,wofford.studentaidcalculator.com,3,0,1,1,3,3,2,45,5,13,NULL,34.959411,-81.933568,21,14,11,0,0,0,0,0,0,0,0,0,71,0.6358,0.6358,600,670,580,680,520,620,635,630,570,27,30,26,33,25,28,7,8,29,30,27,8,1298,1298,0,1659
218991,399600,3996,York Technical College,Rock Hill,SC,29730,Southern Association of Colleges and Schools Commission on Colleges,www.yorktech.edu,yorktech.edu/netpricecalculator.htm,2,0,1,1,2,2,1,45,5,13,NULL,34.934416,-80.995273,4,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3693
219000,345800,3458,Augustana University,Sioux Falls,SD,57197-0001,Higher Learning Commission,www.augie.edu,www.augie.edu/npc,3,0,1,1,3,4,2,46,4,12,NULL,43.525148,-96.736975,20,14,11,0,0,0,0,0,0,0,0,0,39,0.6542,0.6542,510,650,550,680,NULL,NULL,580,615,NULL,23,28,21,29,22,28,NULL,NULL,26,25,25,NULL,1230,1230,0,1752
